,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
235,2Xaw1RrXP3mdooKWysuRJ8,Monster,Imagine Dragons,Smoke + Mirrors (Deluxe),57,2015-10-30,False,0.0824,0.472,0.774,3,-5.383,1,0.167,0.000278,0.132,0.443,179.942,249493,4,modern_rock rock,90,"[modern_rock, rock]"
236,6UrF9LIhffllzblKlEVYxm,Wild Ones,Bahari,Wild Ones,36,2014-12-30,False,0.0261,0.686,0.286,11,-10.216,0,0.791,1.18e-05,0.104,0.229,96.994,184253,4,alt_z la_pop social_media_pop,53,"[alt_z, la_pop, social_media_pop]"
237,04KsMCb9PZE2S0AtUU8Jhb,April Showers,Proleter,Curses from Past Times EP,49,2011-11-22,False,0.132,0.801,0.546,11,-7.256,1,0.28,0.929,0.141,0.902,94.0,275751,4,electro_swing nu_jazz,46,"[electro_swing, nu_jazz]"
238,1y6MO9mVEUluMcI4RaIlGR,Spitfire,The Prodigy,"Always Outnumbered, Never Outgunned",0,2004-08-23,False,0.0411,0.563,0.924,2,-2.703,1,0.000912,0.578,0.0351,0.257,119.084,307800,4,big_beat breakbeat dance_rock hardcore_techno rave,67,"[big_beat, breakbeat, dance_rock, hardcore_techno, rave]"
239,2L3VnHkRi6ElZL2bqu1nBs,Dead to Me,Melanie Martinez,Dollhouse,58,2014-05-19,False,0.0722,0.538,0.692,9,-5.622,0,0.7,0.0,0.344,0.57,139.762,210120,4,alt_z electropop pop,82,"[alt_z, electropop, pop]"
240,2S5LNtRVRPbXk01yRQ14sZ,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Verdine White,My House,65,2015-04-07,False,0.141,0.854,0.766,9,-4.697,0,0.0242,0.0,0.0793,0.784,118.004,224258,4,dance_pop edm miami_hip_hop pop pop_rap,80,"[dance_pop, edm, miami_hip_hop, pop, pop_rap]"
241,3tklm1PwWhuUSgavmBB5mv,Backyard,Good Lovelies,Let The Rain Fall,0,2011-02-22,False,0.0447,0.826,0.596,1,-9.751,1,0.371,2.21e-05,0.0578,0.721,118.984,238293,4,canadian_folk canadian_singer-songwriter,34,"[canadian_folk, canadian_singer-songwriter]"
242,1hxq7kWQnwdhxgpEugBMGk,Dirty Paws,Of Monsters and Men,My Head Is An Animal,47,2012-01-01,False,0.035,0.359,0.648,3,-7.06,1,0.108,0.0135,0.0555,0.133,111.733,278373,4,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
243,24rFwAcC6eqPvyMuPynVGH,Home / Dirty Paws,Gardiner Sisters,Home / Dirty Paws,0,2014-03-02,False,0.0313,0.663,0.208,2,-10.89,1,0.85,0.0,0.114,0.232,115.028,173509,4,channel_pop lds_youth viral_pop,49,"[channel_pop, lds_youth, viral_pop]"
244,1fLdeDTrJWNkwOeFyAVLvF,Good Life,T-Pain,Graduation,0,2007-09-11,True,0.324,0.435,0.802,1,-6.871,1,0.00376,0.0,0.467,0.454,84.267,207000,4,chicago_rap rap,92,"[chicago_rap, rap]"
245,1CsUH29MaAIMbfGh4FEG4w,Hella Good,No Doubt,The Singles Collection,44,2003-01-01,False,0.0351,0.777,0.673,8,-3.953,1,0.0162,0.00892,0.0869,0.821,115.133,242253,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]"
246,3VjQPYUmIa0v6R99ZITcnR,Bathwater,No Doubt,The Singles Collection,32,2003-01-01,False,0.0554,0.611,0.73,4,-4.942,0,0.399,0.0,0.333,0.594,146.15,240400,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]"
247,0lLjwGf9kKdfPNgluTI2A4,Sunday Morning,No Doubt,The Singles Collection,35,2003-01-01,False,0.0356,0.58,0.876,4,-2.713,1,0.00967,1.83e-05,0.103,0.779,157.091,271280,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]"
248,6p0jnwYfrpov7CJG5Ucyzp,Simple Kind Of Life,No Doubt,The Singles Collection,31,2003-01-01,False,0.0361,0.578,0.852,0,-5.222,1,0.064,1.57e-06,0.24,0.482,119.997,255653,4,alternative_rock dance_pop dance_rock permanent_wave pop_rock,69,"[alternative_rock, dance_pop, dance_rock, permanent_wave, pop_rock]"
249,3hObos5C3Ic8cXSS3qiXaQ,Dead Fingers Talking,Working for a Nuclear Free City,Working for a Nuclear Free City,0,2006-10-16,False,0.0406,0.518,0.792,2,-13.335,1,0.000181,0.383,0.346,0.384,104.003,217907,4,indietronica nu_gaze,35,"[indietronica, nu_gaze]"
250,6B618H5CuCdEzcVs0NKTlt,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,Pet Your Friends,56,1995-01-01,False,0.0285,0.454,0.79,11,-4.361,0,0.00604,3.09e-05,0.225,0.362,100.225,291907,4,neo_mellow pop_rock post-grunge,49,"[neo_mellow, pop_rock, post-grunge]"
251,5DHBSWfVSzUjZKaSC0XNWg,It Can Wait (ft Owl Eyes),Illy,The Chase,0,2010-10-29,True,0.0814,0.752,0.933,8,-3.529,1,0.0577,1.5e-05,0.106,0.768,135.023,217240,4,australian_hip_hop australian_indie australian_pop australian_talent_show australian_trap pop_rap,51,"[australian_hip_hop, australian_indie, australian_pop, australian_talent_show, australian_trap, pop_rap]"
252,1hIGfKLGsymTR1As8QmJ2v,New Horizons,Flyleaf,New Horizons,37,2012-01-01,False,0.043,0.528,0.943,2,-3.368,1,0.00412,0.0,0.546,0.515,109.974,189613,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
253,6P7DStTNQ30weKZBhVi9n0,I Don't Mind,Defeater,Empty Days & Sleepless Nights,37,2011-01-01,True,0.0368,0.782,0.329,10,-10.347,1,0.231,5.94e-06,0.107,0.434,91.523,228347,4,alternative_emo boston_hardcore chaotic_hardcore dreamo melodic_hardcore modern_melodic_hardcore,40,"[alternative_emo, boston_hardcore, chaotic_hardcore, dreamo, melodic_hardcore, modern_melodic_hardcore]"
254,4ZFP69kQTbBm28foBuAvbh,Platonic,Flyleaf,Between the Stars (Special Edition),0,2014-10-31,False,0.0485,0.555,0.93,11,-2.828,0,0.0747,0.104,0.275,0.339,125.999,213027,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
255,6ralvpQpqnzlLb6up4qavw,Set Me on Fire,Flyleaf,Between the Stars (Special Edition),0,2014-10-31,False,0.114,0.491,0.904,7,-3.126,1,0.0731,0.0,0.172,0.524,95.042,217680,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
256,6BFxwgQOv5RZvQngoaQ1ur,Human,Of Monsters and Men,Beneath The Skin (Deluxe),36,2015-06-09,False,0.0321,0.521,0.732,4,-5.408,0,0.000783,0.57,0.159,0.185,125.99,237813,4,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
257,5ZQWNRoJsfkByZFHqCB92J,Butch,Saint Motel,ForPlay,46,2009-09-08,False,0.0688,0.496,0.731,2,-5.283,1,0.147,1.29e-06,0.207,0.296,96.997,198680,4,la_indie modern_alternative_rock modern_rock,65,"[la_indie, modern_alternative_rock, modern_rock]"
258,437h9GRi70A1BzMzh4cyra,From Finner,Of Monsters and Men,My Head Is An Animal,36,2012-01-01,False,0.0251,0.375,0.657,8,-6.661,0,0.0161,0.00115,0.13,0.182,96.041,223440,3,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
259,5HrzPdUDfXT1njQCnJK1ww,Backyard - Bonus Track,Of Monsters and Men,Beneath The Skin (Deluxe),37,2015-06-09,False,0.0332,0.397,0.403,2,-8.502,1,0.766,0.124,0.0759,0.0363,109.167,258560,4,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
260,2oGtIqSqW7lEPKn5lIIQeS,Lakehouse,Of Monsters and Men,My Head Is An Animal,40,2012-01-01,False,0.029,0.434,0.507,7,-6.627,1,0.0098,0.023,0.0963,0.15,110.066,275187,4,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
261,3CK1piPphvuK4kXdArzqa5,Leslie Anne Levine,The Decemberists,Castaways and Cutouts,0,2002-05-21,False,0.0274,0.429,0.62,4,-6.313,1,0.0473,7.25e-05,0.115,0.276,139.914,252760,4,alternative_rock anti-folk baroque_pop canadian_indie chamber_pop indie_folk indie_pop indie_rock modern_folk_rock modern_rock pop_rock stomp_and_holler,56,"[alternative_rock, anti-folk, baroque_pop, canadian_indie, chamber_pop, indie_folk, indie_pop, indie_rock, modern_folk_rock, modern_rock, pop_rock, stomp_and_holler]"
262,0KtQxdGPKzeAwKBt3LrD24,We Sink,Of Monsters and Men,Beneath The Skin (Deluxe),31,2015-06-09,False,0.0288,0.461,0.77,11,-6.017,0,0.00381,0.00413,0.125,0.352,110.928,261880,4,folk-pop metropopolis modern_rock pop_rock stomp_and_holler,70,"[folk-pop, metropopolis, modern_rock, pop_rock, stomp_and_holler]"
263,3MNTXYdBLLeBJjbihvTjOJ,The General Specific,Band of Horses,Cease To Begin,0,2007-10-09,False,0.0279,0.752,0.695,5,-5.776,1,0.204,0.00484,0.146,0.599,118.144,187053,4,indie_rock modern_rock stomp_and_holler,62,"[indie_rock, modern_rock, stomp_and_holler]"
264,4XRZbiVdsA5qv6f6qP70lS,Love Like Woe,The Ready Set,"I'm Alive, I'm Dreaming (Deluxe)",51,2010-06-14,False,0.0636,0.697,0.775,10,-4.106,1,0.139,0.0,0.0737,0.822,90.015,200453,4,neon_pop_punk pixie pop_emo pop_punk post-teen_pop,49,"[neon_pop_punk, pixie, pop_emo, pop_punk, post-teen_pop]"
265,5kTvymHsmlmcy5yQWbWO1U,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),0,2007-01-01,False,0.0317,0.737,0.615,3,-3.76,1,0.0149,0.0,0.102,0.41,110.023,231173,4,pop,87,[pop]
266,0pfG8LwO7hSdHe6hTgc6a6,Outside Villanova,Eric Hutchinson,Sounds Like This,27,2008,False,0.0513,0.785,0.732,5,-6.177,1,0.059,3.74e-06,0.524,0.798,137.946,255680,4,acoustic_pop neo_mellow pop_rock,53,"[acoustic_pop, neo_mellow, pop_rock]"
267,4L9J2or96xvWhQwWw09fHO,Mockingbird,Rob Thomas,Cradlesong,42,2009-06-22,False,0.0314,0.571,0.77,0,-5.498,1,0.0534,1.02e-06,0.129,0.613,141.996,240320,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]"
268,4VbDJMkAX3dWNBdn3KH6Wx,Helena Beat,Foster The People,Torches,61,2011-05-23,False,0.0536,0.67,0.876,5,-4.905,0,0.0127,0.00302,0.109,0.736,126.968,276173,4,indietronica modern_rock rock,73,"[indietronica, modern_rock, rock]"
269,7eMpW9I1ZpVs6VQ90naDBh,Jenny,WALK THE MOON,Walk The Moon,48,2012-06-19,False,0.0474,0.544,0.788,5,-5.593,0,0.000366,0.0,0.141,0.818,148.121,245133,4,dance_rock indie_poptimism modern_alternative_rock modern_rock pop_rock rock,70,"[dance_rock, indie_poptimism, modern_alternative_rock, modern_rock, pop_rock, rock]"
270,3c7vquF4xacCmFrxztLUVH,Dreaming,Smallpools,Smallpools,49,2013-07-16,False,0.0514,0.624,0.878,8,-2.934,1,0.000457,0.0,0.0656,0.878,119.106,216560,4,hopebeat indie_poptimism la_indie la_pop metropopolis modern_alternative_rock modern_rock pop_rock,54,"[hopebeat, indie_poptimism, la_indie, la_pop, metropopolis, modern_alternative_rock, modern_rock, pop_rock]"
271,6vtLtrPHZAo5OUy1Sk9BTH,Ask Yourself,Foster The People,Supermodel,43,2014-03-14,False,0.0456,0.47,0.89,2,-4.672,1,0.000798,1.23e-05,0.196,0.628,154.982,263400,4,indietronica modern_rock rock,73,"[indietronica, modern_rock, rock]"
272,3cGTvXFuGCPMddviQ3NG7P,Hard to Say No,Chromeo,White Women,27,2014-05-12,False,0.0431,0.818,0.713,4,-6.044,0,0.207,0.00337,0.233,0.966,106.005,215067,4,alternative_dance dance_rock electropop filter_house new_rave nu_disco,56,"[alternative_dance, dance_rock, electropop, filter_house, new_rave, nu_disco]"
273,1hy6Dic0L5SU1XqjhYY1TR,Accidentally In Love,Counting Crows,Shrek 2,0,2004-01-01,False,0.037,0.556,0.929,7,-3.659,1,0.0499,1.7e-06,0.0931,0.842,137.996,188893,4,alternative_rock neo_mellow pop_rock rock,70,"[alternative_rock, neo_mellow, pop_rock, rock]"
274,6FOpPA0a80RuBqqgDozvja,So Far Away,Staind,14 Shades of Grey,64,2003-05-13,False,0.063,0.407,0.896,6,-2.935,1,0.012,0.0,0.196,0.156,138.697,243573,3,alternative_metal nu_metal pop_rock post-grunge rap_rock rock,66,"[alternative_metal, nu_metal, pop_rock, post-grunge, rap_rock, rock]"
275,3bq8WiQrEXMwPAibYs7tpu,Nobody Praying For Me,Seether,Isolate And Medicate,61,2014-01-01,True,0.0612,0.541,0.916,7,-5.964,0,0.00326,2.04e-06,0.0967,0.627,156.015,197800,4,alternative_metal nu_metal post-grunge south_african_rock,71,"[alternative_metal, nu_metal, post-grunge, south_african_rock]"
276,5UPwc30oJ4KhQYctNfv34x,Earned It (Fifty Shades Of Grey),The Weeknd,Beauty Behind The Madness,0,2015-08-28,True,0.0372,0.483,0.278,2,-8.461,0,0.438,0.0,0.0767,0.369,119.98,277680,3,canadian_contemporary_r&b canadian_pop pop,99,"[canadian_contemporary_r&b, canadian_pop, pop]"
277,1oJSAzNyTUCm36zhFYMcAZ,Big Yellow Taxi,Vanessa Carlton,Films About Ghosts: The Best Of...,40,2003-01-01,False,0.0486,0.672,0.872,1,-4.324,1,0.00241,0.0,0.16,0.848,88.047,225427,4,alternative_rock neo_mellow pop_rock rock,70,"[alternative_rock, neo_mellow, pop_rock, rock]"
278,4psC5agYNMRBscGeLTqhc3,20 Years,The Civil Wars,Barton Hollow,0,2011-02-01,False,0.0292,0.523,0.296,11,-12.486,0,0.908,0.00087,0.0922,0.346,122.571,181547,4,acoustic_pop indie_folk indiecoustica neo_mellow new_americana stomp_and_holler,59,"[acoustic_pop, indie_folk, indiecoustica, neo_mellow, new_americana, stomp_and_holler]"
279,5KPhXnCzKHQZZFvXSgeIyE,OutRight,Wild Party,Phantom Pop,0,2014-10-07,False,0.0621,0.535,0.821,2,-4.997,1,0.000821,0.0,0.0438,0.534,148.08,162453,4,indie_poptimism modern_rock,51,"[indie_poptimism, modern_rock]"
280,2ClDY5wBVikg452mTOxlgm,You're All I Have,Snow Patrol,Up To Now,0,2009-01-01,False,0.0455,0.46,0.917,2,-4.505,1,6.41e-05,0.0852,0.11,0.494,132.023,272307,4,irish_rock neo_mellow permanent_wave pop_rock rock,70,"[irish_rock, neo_mellow, permanent_wave, pop_rock, rock]"
281,4hIv0vg8xbxlbbde8cIkcz,Shine,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,0,2011-07-03,False,0.0293,0.714,0.533,4,-10.405,1,0.64,1.7e-06,0.162,0.631,118.107,182613,4,acoustic_pop indie_folk stomp_and_holler york_indie,54,"[acoustic_pop, indie_folk, stomp_and_holler, york_indie]"
282,3XojqFisTYTQm2p7HK5p4P,Misery,Maroon 5,Hands All Over,53,2010,False,0.0423,0.703,0.811,4,-4.873,0,0.000307,0.0,0.199,0.711,102.979,216200,4,pop,87,[pop]
283,4xTjyX1PVTZJftjY2dUzBi,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,0,2001-07-03,False,0.0332,0.37,0.606,9,-4.07,0,0.475,3.07e-06,0.0844,0.438,81.272,183933,4,alternative_rock blues_rock detroit_rock garage_rock modern_blues_rock modern_rock permanent_wave punk_blues rock,73,"[alternative_rock, blues_rock, detroit_rock, garage_rock, modern_blues_rock, modern_rock, permanent_wave, punk_blues, rock]"
284,4PlSrDUJLEPdmp286lRmx2,The Way You Move - Radio Mix,Sleepy Brown,Speakerboxxx/The Love Below,0,2003-09-23,False,0.0463,0.867,0.596,5,-4.851,0,0.117,0.000125,0.061,0.646,125.984,233960,4,atl_hip_hop dirty_south_rap hip_hop old_school_atlanta_hip_hop pop_rap rap southern_hip_hop,76,"[atl_hip_hop, dirty_south_rap, hip_hop, old_school_atlanta_hip_hop, pop_rap, rap, southern_hip_hop]"
285,0f798jZ9aYI34zo4lchKd0,Shout,Tears For Fears,Songs From The Big Chair (Super Deluxe),47,1985-02-25,False,0.0423,0.51,0.931,0,-11.12,1,0.185,1.36e-05,0.12,0.491,97.908,392676,4,new_romantic new_wave new_wave_pop permanent_wave pop_rock rock soft_rock sophisti-pop synthpop,75,"[new_romantic, new_wave, new_wave_pop, permanent_wave, pop_rock, rock, soft_rock, sophisti-pop, synthpop]"
286,5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,Aqualung (Special Edition),59,1971-03-19,False,0.0483,0.477,0.479,7,-11.887,0,0.0649,0.029,0.0906,0.662,122.531,396187,4,album_rock art_rock blues_rock classic_rock flute_rock folk_rock hard_rock progressive_rock psychedelic_rock rock symphonic_rock,62,"[album_rock, art_rock, blues_rock, classic_rock, flute_rock, folk_rock, hard_rock, progressive_rock, psychedelic_rock, rock, symphonic_rock]"
287,4e9eGQYsOiBcftrWXwsVco,Aerials,System Of A Down,Toxicity,75,2001-09-04,False,0.0567,0.364,0.922,0,-4.217,0,0.000915,0.0346,0.0697,0.227,79.342,235053,4,alternative_metal nu_metal rap_metal,81,"[alternative_metal, nu_metal, rap_metal]"
288,5pEkt88uwNG4xfwSiOgsqC,Policy of Truth - Live,Depeche Mode,Live in Berlin Soundtrack,38,2014-11-17,False,0.0384,0.611,0.945,8,-6.741,1,0.00395,0.114,0.975,0.552,113.987,326573,4,dance_rock new_romantic new_wave permanent_wave synthpop,78,"[dance_rock, new_romantic, new_wave, permanent_wave, synthpop]"
289,1uDJUFrLRHBRU6BY1h4Scy,I Think I'm Paranoid,Garbage,Absolute Garbage,31,2007-01-01,False,0.0412,0.538,0.843,0,-4.573,1,0.00152,0.0439,0.477,0.492,113.671,217333,4,alternative_dance alternative_rock dance_pop dance_rock electronic_rock lilith permanent_wave pop_rock rock,60,"[alternative_dance, alternative_rock, dance_pop, dance_rock, electronic_rock, lilith, permanent_wave, pop_rock, rock]"
290,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,Coldplay,A Head Full of Dreams,75,2015-12-04,False,0.036,0.638,0.924,7,-3.887,1,0.00205,0.000175,0.149,0.53,111.995,263787,4,permanent_wave pop,90,"[permanent_wave, pop]"
291,04iM7Te9lhFf9JJB5xDvOP,In the Summertime,Mungo Jerry,In the Summertime,0,2006,False,0.0615,0.754,0.449,4,-14.013,1,0.724,0.0,0.162,0.973,82.751,211880,4,british_blues bubblegum_pop classic_uk_pop,53,"[british_blues, bubblegum_pop, classic_uk_pop]"
292,13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,Chaos And The Calm,67,2014-12-15,False,0.0288,0.546,0.311,1,-10.396,1,0.818,1.65e-05,0.107,0.246,147.464,260533,4,neo_mellow pop pop_rock,73,"[neo_mellow, pop, pop_rock]"
293,6MDTpYxPFL0wtFd0pjfKws,Rhythm Of Love,Plain White T's,Wonders Of The Younger,60,2010-01-01,False,0.0432,0.531,0.542,8,-7.721,1,0.356,0.0,0.119,0.726,171.878,200200,4,neo_mellow pop_punk pop_rock,65,"[neo_mellow, pop_punk, pop_rock]"
294,3zcmWxxUA7Em7X3IBqZGUo,In Love With a Girl,Gavin DeGraw,Gavin DeGraw,48,2008-05-06,False,0.0438,0.438,0.906,3,-4.8,1,0.0191,0.0,0.373,0.684,161.905,206000,4,neo_mellow pop_rock,64,"[neo_mellow, pop_rock]"
295,57uX2vR9j9DNiANDYfXw1i,Never Say Never,The Fray,The Fray,65,2009-02-02,False,0.0317,0.23,0.492,8,-5.767,1,0.568,8.18e-06,0.176,0.262,160.139,256613,4,neo_mellow piano_rock pop pop_rock,70,"[neo_mellow, piano_rock, pop, pop_rock]"
296,3vv9phIu6Y1vX3jcqaGz5Z,Roses,ROZES,Roses,71,2015-06-16,False,0.0561,0.713,0.802,4,-7.055,1,0.0435,0.00377,0.309,0.343,100.001,226739,4,dance_pop edm electropop pop pop_dance tropical_house,82,"[dance_pop, edm, electropop, pop, pop_dance, tropical_house]"
297,5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Francesco Yates,Sugar,74,2015-09-25,False,0.0581,0.636,0.815,5,-5.098,0,0.0185,0.0,0.163,0.636,123.063,219043,4,dance_pop deep_euro_house deep_house edm electro_house german_dance pop pop_dance pop_rap tropical_house,82,"[dance_pop, deep_euro_house, deep_house, edm, electro_house, german_dance, pop, pop_dance, pop_rap, tropical_house]"
298,38ismoqQYn75ruDSQ2Jtx8,Lay It All on Me (feat. Ed Sheeran),Ed Sheeran,We the Generation (Deluxe Edition),47,2015-10-02,False,0.0428,0.669,0.747,6,-7.108,1,0.141,0.0,0.185,0.483,122.531,242440,4,dance_pop edm house pop pop_dance tropical_house uk_dance uk_funky,69,"[dance_pop, edm, house, pop, pop_dance, tropical_house, uk_dance, uk_funky]"
299,2bKhIGdMdcqCqQ2ZhSv5nE,Middle,Bipolar Sunshine,Middle,0,2015-10-16,False,0.0414,0.564,0.737,9,-4.079,1,0.0175,0.0,0.054,0.211,104.764,220573,4,dance_pop edm electronic_trap pop pop_dance pop_rap,79,"[dance_pop, edm, electronic_trap, pop, pop_dance, pop_rap]"
300,1cOyWWUr3oXJIxY0AjJEx9,YOUTH,Troye Sivan,Blue Neighbourhood (Deluxe),61,2015-12-04,False,0.041,0.628,0.737,7,-4.437,1,0.0625,0.0,0.0777,0.592,91.507,185194,4,australian_pop dance_pop electropop pop viral_pop,77,"[australian_pop, dance_pop, electropop, pop, viral_pop]"
301,5N3Pkbk0Y1zIHUxbNIXKIB,So Alive,The Goo Goo Dolls,So Alive,0,2016-04-08,False,0.032,0.62,0.807,1,-5.526,0,0.00496,0.00243,0.162,0.529,75.979,195320,4,neo_mellow permanent_wave pop_rock,73,"[neo_mellow, permanent_wave, pop_rock]"
302,7tmtOEDxPN7CWaQWBsG1DY,Hold Back The River,James Bay,Chaos And The Calm,62,2014-12-15,False,0.0904,0.715,0.715,5,-7.364,1,0.0526,0.0,0.0936,0.506,134.923,238747,4,neo_mellow pop pop_rock,73,"[neo_mellow, pop, pop_rock]"
303,4ZC8hXXqu2hPcDLw9QTdtQ,Smile,Uncle Kracker,Happy Hour,62,2009-09-11,False,0.0336,0.541,0.812,4,-3.764,1,0.203,0.0,0.42,0.607,141.056,201627,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]"
304,4nS1sut0R2mgmFitKIShVe,On My Mind,Ellie Goulding,Delirium (Deluxe),43,2015-11-13,False,0.0543,0.702,0.705,0,-6.665,1,0.258,5.93e-06,0.0879,0.743,154.909,213445,4,dance_pop edm electropop indietronica metropopolis pop uk_pop,82,"[dance_pop, edm, electropop, indietronica, metropopolis, pop, uk_pop]"
305,3ZCDG0nujwGfxrEmZlZoEt,Something In The Way You Move,Ellie Goulding,Delirium (Deluxe),40,2015-11-13,False,0.0492,0.658,0.814,1,-6.156,0,0.0401,0.0,0.114,0.318,109.023,227423,4,dance_pop edm electropop indietronica metropopolis pop uk_pop,82,"[dance_pop, edm, electropop, indietronica, metropopolis, pop, uk_pop]"
306,13P5rwmk2EsoFRIz9UCeh9,Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),72,2013-10-04,False,0.0336,0.719,0.671,8,-6.279,1,0.0372,8.21e-06,0.12,0.786,130.027,237627,4,indie_poptimism pop_rock,61,"[indie_poptimism, pop_rock]"
307,7uPQU7uKvsZZ7T9XnpBpFg,Someday,Rob Thomas,Cradlesong,49,2009-06-22,False,0.0343,0.573,0.905,10,-5.954,1,0.0408,0.0,0.113,0.683,135.943,247800,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]"
308,32oh9wNU89gmX6CohLTdeG,Shattered [Turn The Car Around],O.A.R.,All Sides,0,2008-07-01,False,0.0352,0.571,0.784,11,-6.396,1,0.0175,0.0,0.19,0.462,105.973,255493,4,neo_mellow pop_rock,56,"[neo_mellow, pop_rock]"
309,0JDaPS8XnWRWD4cFGiYpZG,I Dare You To Move,Switchfoot,Double Take: New Way To Be Human/Learning To Breathe,28,2008-01-01,False,0.0395,0.432,0.882,4,-4.441,1,0.00624,0.072,0.312,0.302,139.983,247904,4,ccm christian_alternative_rock christian_music christian_rock neo_mellow pop_rock worship,61,"[ccm, christian_alternative_rock, christian_music, christian_rock, neo_mellow, pop_rock, worship]"
310,4TPDqoA9k7jFtdigCgM2VT,Let's Love,Echosmith,Talking Dreams (Deluxe Edition),31,2013-10-04,False,0.0485,0.513,0.906,0,-4.151,1,0.000205,4.9e-05,0.204,0.556,147.967,182787,4,indie_poptimism pop_rock,61,"[indie_poptimism, pop_rock]"
311,5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,John Newman,Tribute,64,2013-01-01,False,0.0441,0.495,0.894,2,-4.814,0,0.00453,0.000596,0.103,0.213,126.03,239894,4,dance_pop,70,[dance_pop]
312,7HfHfA6pwSBprgJIGBEEBn,What We Live For,American Authors,What We Live For,0,2016-04-01,False,0.0377,0.682,0.862,0,-4.72,1,0.0498,0.0,0.187,0.536,120.054,178587,4,indie_poptimism modern_rock pop_rock,67,"[indie_poptimism, modern_rock, pop_rock]"
313,3e5wnsqhAkzlzk9SzdhOzR,Sound Of Your Heart,Shawn Hook,Sound of Your Heart,44,2016-01-22,False,0.0599,0.749,0.819,9,-3.678,1,0.0033,0.0,0.0933,0.38,121.995,200133,4,canadian_pop,46,[canadian_pop]
314,2RqtfcLB7iOZj0zYB8Auhu,Jealous,Nick Jonas,Nick Jonas X2,64,2015-11-20,False,0.161,0.7,0.701,11,-3.834,0,0.013,0.0,0.461,0.38,93.012,223107,4,dance_pop edm pop post-teen_pop,68,"[dance_pop, edm, pop, post-teen_pop]"
315,7Jkj6H2KxFh0yqyqnlJtYZ,Get You Home,Nick Fradiani,Get You Home,0,2016-03-10,False,0.0638,0.648,0.903,1,-4.397,1,0.0745,0.0,0.135,0.898,110.0,190213,4,neo_mellow talent_show,29,"[neo_mellow, talent_show]"
316,6VINmnhzfy08VJKkzzkLHN,I Took A Pill In Ibiza,Mike Posner,The Truth,0,2015-06-22,True,0.0634,0.692,0.319,10,-10.27,1,0.636,1.44e-06,0.152,0.368,74.035,281426,4,dance_pop edm pop pop_rap,71,"[dance_pop, edm, pop, pop_rap]"
317,1XIh7vGeTRTbCmWAX6A8u8,Cult of Personality,Living Colour,Everything Is Possible: The Very Best of Living Colour,39,2006,False,0.0501,0.508,0.911,0,-3.425,1,0.00176,3.59e-05,0.497,0.553,91.983,294160,4,alternative_metal funk_metal funk_rock hard_rock rap_rock rock,54,"[alternative_metal, funk_metal, funk_rock, hard_rock, rap_rock, rock]"
318,1IbFHfVWUDNkhSY9PWt9th,Exile Vilify (From the Game Portal 2),The National,Exile Vilify (From the Game Portal 2),0,2011-04-19,False,0.0289,0.512,0.373,8,-11.765,0,0.777,0.501,0.11,0.204,120.059,285000,3,indie_rock modern_rock stomp_and_holler,69,"[indie_rock, modern_rock, stomp_and_holler]"
