,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
4661,31u14DzjauDPhwZFa0EcdW,How Soon Is Now? (2008 Remastered Version),The Smiths,The Sound Of The Smiths (Standard Digital Version),0,2008-11-07,False,0.0413,0.55,0.941,1,-5.721,0,0.000872,0.0854,0.101,0.746,95.409,406987,4,madchester new_wave permanent_wave rock uk_post-punk,77,"[madchester, new_wave, permanent_wave, rock, uk_post-punk]",1
4662,5BUrkTskJMFnl5TtaNFfV6,Dream On,Depeche Mode,Exciter,0,2001-05-14,False,0.0405,0.811,0.565,10,-9.266,0,0.268,0.00154,0.163,0.642,128.001,259785,4,dance_rock new_romantic new_wave permanent_wave synthpop,78,"[dance_rock, new_romantic, new_wave, permanent_wave, synthpop]",1
4663,3Ji0cutA29AmTM1v0gNE60,Hong Kong Garden,Siouxsie and the Banshees,The Best Of Siouxsie And The Banshees (Limited Edition),0,2002-01-01,False,0.0315,0.618,0.678,0,-10.406,1,0.00457,0.032,0.168,0.701,146.629,173520,4,alternative_rock art_rock dream_pop gothic_rock new_romantic new_wave post-punk uk_post-punk,61,"[alternative_rock, art_rock, dream_pop, gothic_rock, new_romantic, new_wave, post-punk, uk_post-punk]",1
4664,08NyT4kTqgLDXvBP6cRCSJ,Happy House,Siouxsie and the Banshees,Gold (International Version),0,2005-08-19,False,0.0471,0.574,0.623,7,-10.586,1,0.00811,0.24,0.201,0.356,119.452,231667,4,alternative_rock art_rock dream_pop gothic_rock new_romantic new_wave post-punk uk_post-punk,61,"[alternative_rock, art_rock, dream_pop, gothic_rock, new_romantic, new_wave, post-punk, uk_post-punk]",1
4665,6mGduLfvfVOimuxfRvTdR0,Never Let Me Down Again,Depeche Mode,Music For The Masses,0,1987-09-28,False,0.0287,0.599,0.718,0,-12.563,1,0.282,0.0481,0.692,0.784,106.082,287960,4,dance_rock new_romantic new_wave permanent_wave synthpop,78,"[dance_rock, new_romantic, new_wave, permanent_wave, synthpop]",1
4666,2hgkutEHVmJRg7drAJAFHi,Camisado,Panic! At The Disco,A Fever You Can't Sweat Out,51,2005-09-27,False,0.138,0.538,0.913,2,-3.493,1,0.0177,0.0,0.115,0.409,156.076,191867,4,modern_rock,80,[modern_rock],1
4667,4C2i4NymWRem1LOVEqwWV6,Time to Dance,Panic! At The Disco,A Fever You Can't Sweat Out,51,2005-09-27,False,0.163,0.425,0.97,9,-2.512,0,0.0135,0.0,0.291,0.431,170.19,202027,4,modern_rock,80,[modern_rock],1
4668,5eB7w8UZJKjL5XmnC6Pctg,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,61,2005-09-27,True,0.0992,0.66,0.8,8,-4.644,1,0.106,0.0,0.154,0.476,125.966,200227,4,modern_rock,80,[modern_rock],1
4669,2ZqTtndqAZDRAWw2vgZwQK,But It's Better If You Do,Panic! At The Disco,A Fever You Can't Sweat Out,56,2005-09-27,False,0.0716,0.467,0.848,9,-3.063,0,0.0617,0.0,0.29,0.674,170.038,205752,4,modern_rock,80,[modern_rock],0
4670,1S30kHvkkdMkcuCTGSgS41,Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,60,2008-03-21,False,0.0365,0.405,0.689,10,-5.75,1,0.0843,0.0,0.207,0.397,155.189,191560,4,modern_rock,80,[modern_rock],1
4671,3ZsexY07D4t4HRq7ogeSAS,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",0,2008-07-29,False,0.0795,0.465,0.896,2,-3.126,1,0.00725,0.0,0.206,0.569,181.014,182827,4,modern_rock pop_punk rock,73,"[modern_rock, pop_punk, rock]",1
4672,0LBz07gAdgUukYvpFyW87y,Now,Paramore,Paramore,54,2013-04-05,False,0.0897,0.419,0.951,0,-3.201,1,0.000569,0.000342,0.196,0.326,161.922,250880,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4673,3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,Paramore,Riot!,63,2007-06-11,False,0.0468,0.631,0.793,1,-4.086,0,0.000218,5.65e-05,0.0976,0.648,136.96,189373,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4674,4JFTOshl2tCk379jFm9eyy,Born for This,Paramore,Riot!,47,2007-06-11,False,0.0613,0.544,0.95,1,-2.25,1,0.00106,0.0,0.0845,0.64,92.537,238627,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4675,2PDLmgDWiwjUTxl1pPyDQA,"For a Pessimist, I'm Pretty Optimistic",Paramore,Riot!,53,2007-06-11,False,0.0476,0.537,0.927,6,-3.322,1,0.00017,6.78e-06,0.115,0.379,102.445,228293,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4676,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,Brand New Eyes,71,2009-09-28,False,0.0272,0.452,0.563,4,-6.607,1,0.144,0.0,0.143,0.209,137.715,267653,3,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4677,1a9YW7fATU351ok4zWjU7a,Brick by Boring Brick,Paramore,Brand New Eyes,63,2009-09-28,False,0.0496,0.436,0.942,9,-2.206,1,9.56e-05,0.000438,0.209,0.5,164.975,253947,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4678,7hInOqJnlEayXao08yVYAn,Playing God,Paramore,Brand New Eyes,61,2009-09-28,False,0.0511,0.583,0.96,1,-3.597,0,0.00105,2.97e-05,0.0801,0.626,137.991,182800,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4679,1rv9cX499pt0C7ws8ZEZQf,Queer,Garbage,Absolute Garbage (Special Edition),26,2007-01-01,False,0.0305,0.537,0.664,5,-6.955,0,0.0131,0.000148,0.175,0.39,95.07,276667,4,alternative_dance alternative_rock dance_pop dance_rock electronic_rock lilith permanent_wave pop_rock rock,60,"[alternative_dance, alternative_rock, dance_pop, dance_rock, electronic_rock, lilith, permanent_wave, pop_rock, rock]",1
4680,6BuUPwGq9JXzc2u5egnjTp,Special,Garbage,Absolute Garbage (Special Edition),24,2007-01-01,False,0.0434,0.433,0.943,0,-4.467,0,1.4e-05,0.144,0.138,0.398,131.643,226493,4,alternative_dance alternative_rock dance_pop dance_rock electronic_rock lilith permanent_wave pop_rock rock,60,"[alternative_dance, alternative_rock, dance_pop, dance_rock, electronic_rock, lilith, permanent_wave, pop_rock, rock]",1
4681,3OBn2PsOSCOArm0KdTcclY,When I Grow Up,Garbage,Absolute Garbage (Special Edition),26,2007-01-01,False,0.0507,0.591,0.898,7,-4.583,0,0.00129,2.52e-05,0.812,0.684,139.644,202200,4,alternative_dance alternative_rock dance_pop dance_rock electronic_rock lilith permanent_wave pop_rock rock,60,"[alternative_dance, alternative_rock, dance_pop, dance_rock, electronic_rock, lilith, permanent_wave, pop_rock, rock]",1
4682,5fp6m6Zo4LetiWaMMrPjy5,Dreamscape,009 Sound System,009 Sound System,47,2010,False,0.0561,0.549,0.719,3,-7.266,0,0.00481,0.000382,0.195,0.586,123.028,277489,4,dream_trance,39,[dream_trance],1
4683,4RQgqR09VmHn345vRhKQ6T,Sir Duke,Stevie Wonder,Songs In The Key Of Life,0,1976-09-28,False,0.0769,0.576,0.579,6,-9.628,1,0.16,0.0,0.0777,0.947,106.978,234093,4,adult_standards funk motown quiet_storm soul,77,"[adult_standards, funk, motown, quiet_storm, soul]",0
4684,5pD9x23lsoQr464mlmaKNJ,Chained To The Rhythm,Skip Marley,Chained To The Rhythm,0,2017-02-10,False,0.141,0.451,0.809,0,-5.327,1,0.073,0.0,0.201,0.481,189.888,237915,4,dance_pop pop,86,"[dance_pop, pop]",1
4685,4k6ktr10Hczmh55NY3LfJy,Holiday,Madonna,Celebration (double disc version),57,2009-09-18,False,0.0399,0.854,0.796,11,-5.567,0,0.0542,0.00184,0.151,0.946,115.625,368280,4,dance_pop pop,80,"[dance_pop, pop]",0
4686,6UjlpJhUqOQqv0hrb38IDI,Best of My Love,The Emotions,The Best Of The Emotions: Best Of My Love,51,1996,False,0.0348,0.764,0.57,0,-11.361,1,0.45,0.362,0.0812,0.972,115.376,219933,4,chicago_soul classic_soul disco funk girl_group motown post-disco quiet_storm soul southern_soul urban_contemporary,64,"[chicago_soul, classic_soul, disco, funk, girl_group, motown, post-disco, quiet_storm, soul, southern_soul, urban_contemporary]",1
4687,5NmENli4oodYuWrI0vSGK4,Why We Lose,Coleman Trapp,Why We Lose,0,2015-06-11,False,0.0427,0.424,0.921,4,-3.174,0,0.00118,0.00817,0.328,0.0973,174.986,197486,4,gaming_edm,64,[gaming_edm],0
4688,5QUEfVhkdt6uCQscyf1EhS,Anymore,Goldfrapp,Silver Eye,23,2017-03-31,False,0.0275,0.663,0.735,8,-5.933,1,0.000194,0.0255,0.0954,0.418,114.018,234653,4,alternative_dance art_pop big_beat dance_pop electronica electropop neo-synthpop new_rave trip_hop,53,"[alternative_dance, art_pop, big_beat, dance_pop, electronica, electropop, neo-synthpop, new_rave, trip_hop]",1
4689,5hUWvHrxArc3IbbF2UIpjg,Wise Up,Aimee Mann,Live at St. Ann's Warehouse,31,2004-11-02,False,0.0383,0.341,0.528,7,-9.341,1,0.593,0.00774,0.77,0.134,140.26,201840,4,anti-folk lilith new_wave_pop permanent_wave pop_rock,51,"[anti-folk, lilith, new_wave_pop, permanent_wave, pop_rock]",1
4690,24NbwTMfsr94HSKyMMd8LB,Goose Snow Cone,Aimee Mann,Mental Illness,32,2017-03-31,False,0.0319,0.461,0.369,2,-9.147,1,0.687,0.000106,0.0794,0.383,145.765,215570,4,anti-folk lilith new_wave_pop permanent_wave pop_rock,51,"[anti-folk, lilith, new_wave_pop, permanent_wave, pop_rock]",1
4691,4xSVkbqCz1xaevkjP8xXL5,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! At The Disco,A Fever You Can't Sweat Out,55,2005-09-27,False,0.0474,0.427,0.737,4,-4.124,0,0.227,0.0,0.376,0.653,116.98,196653,4,modern_rock,80,[modern_rock],1
4692,5hHudNsfZXmdgefWxAX2LG,Hard Times,Paramore,Hard Times,48,2017-04-19,False,0.0334,0.695,0.818,5,-5.379,0,0.00647,4.87e-06,0.0219,0.916,119.965,182693,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",1
4693,6xepovPqjvrkEw9Y5AMmTm,Lambada - Original Version 1989,Kaoma,Lambada - Les originaux No. 1 de l'été (Original 1989),67,1989,False,0.0329,0.756,0.8,5,-5.158,1,0.211,0.000724,0.0466,0.967,118.924,207467,4,zouk,57,[zouk],0
4694,2LO16nev6dArpB2cVrOeV3,I Think We'd Feel Good Together,Rob Thomas,The Great Unknown,34,2015-08-21,False,0.06,0.662,0.856,6,-4.675,0,0.00623,0.0,0.329,0.743,134.003,180867,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]",1
4695,23eUnTrHxVd4RNnramhnRA,Trust You,Rob Thomas,The Great Unknown,32,2015-08-21,False,0.0306,0.665,0.855,6,-6.648,1,0.000137,0.0044,0.548,0.854,130.034,188373,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]",1
4696,6MQJ0SPApUWxHYQShpZlZb,Told You So,Paramore,Told You So,36,2017-05-03,False,0.0385,0.639,0.814,2,-5.632,0,0.0029,2.98e-05,0.0529,0.904,123.922,188947,4,candy_pop pixie pop_emo pop_punk,82,"[candy_pop, pixie, pop_emo, pop_punk]",0
4697,7vORhZg2DUYSJnQezoEZ3K,Epiphany,Jamie Campbell Bower,"Sweeney Todd, The Demon Barber of Fleet Street, The Motion Picture Soundtrack",39,2007-12-17,False,0.0917,0.521,0.484,5,-9.436,0,0.816,0.0,0.374,0.476,102.124,196880,4,hollywood,49,[hollywood],1
4698,7FmI3ygVG04KIhikMHKOKB,A Little Priest,Helena Bonham Carter,"Sweeney Todd, The Demon Barber of Fleet Street, The Motion Picture Soundtrack",40,2007-12-17,False,0.0778,0.537,0.203,6,-14.7,1,0.874,0.0,0.0576,0.38,105.925,315013,3,hollywood,49,[hollywood],0
4699,0ROtxObpdDA25o5DriPSOk,Der Kommissar,After The Fire,Radio Hits Of the '80s,45,1979,False,0.0513,0.694,0.716,7,-7.468,1,0.00909,0.000814,0.0772,0.889,121.427,337187,4,new_romantic new_wave,39,"[new_romantic, new_wave]",0
4700,01MBhRpvFkbeRwAp7gcF2W,E-Pro,Beck,Guero,56,2005-01-01,False,0.0769,0.624,0.959,11,-6.253,0,0.00133,0.171,0.101,0.69,95.794,202360,4,alternative_rock anti-folk indie_rock modern_rock permanent_wave rock,68,"[alternative_rock, anti-folk, indie_rock, modern_rock, permanent_wave, rock]",1
4701,3Nc4nGES5KZqtJEU8o5ZrP,Are You Happy Now?,Michelle Branch,The Spirit Room & Hotel Paper,0,2001,False,0.046,0.484,0.827,8,-5.324,1,0.0039,0.00143,0.0876,0.717,179.566,230760,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4702,3sGeefsaBqwyXbwaFybBXl,Typical,Mutemath,Mutemath (U.S. Version),27,2006-09-26,False,0.0776,0.341,0.971,1,-3.078,1,0.0178,0.0001,0.543,0.731,194.021,252307,4,alternative_rock,48,[alternative_rock],1
4703,55RgkQsaSkcScDaBm5m7D2,Panic Switch,Silversun Pickups,Swoon,0,2009-04-10,False,0.0589,0.258,0.889,5,-4.621,0,0.000204,0.00795,0.264,0.549,131.993,342040,4,alternative_rock indie_rock la_indie modern_rock rock,57,"[alternative_rock, indie_rock, la_indie, modern_rock, rock]",1
4704,4pvuSbZMRoyQiqJEf57mtx,I Wanna,The All-American Rejects,When The World Comes Down (International Version),0,2008,False,0.0482,0.415,0.913,7,-5.361,1,0.000543,3.02e-05,0.284,0.427,164.289,208600,4,modern_rock neo_mellow pop_punk pop_rock,68,"[modern_rock, neo_mellow, pop_punk, pop_rock]",1
4705,0kr6d8wHDQPlzuET33NVn6,All You Wanted,Michelle Branch,The Spirit Room,59,2001-07-31,False,0.0286,0.499,0.72,8,-9.101,1,0.00466,0.00303,0.122,0.652,96.103,217680,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4706,6NSJOIyKYcRZh28Kf0URTw,Goodbye to You,Michelle Branch,The Spirit Room,51,2001-07-31,False,0.0263,0.504,0.556,8,-6.19,1,0.288,0.000246,0.173,0.276,81.008,251200,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",0
4707,1BLIejgsEW10gWMRwqykN4,Best You Ever,Michelle Branch,Hopeless Romantic,25,2017-04-07,False,0.0452,0.72,0.826,2,-6.318,0,0.0572,4.86e-05,0.0921,0.8,126.221,219147,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4708,2c06vd74KL5SAFrPRoWpTW,Find Your Way Back,Michelle Branch,Hotel Paper (Deluxe Edition),21,2003-06-24,False,0.0407,0.422,0.909,7,-4.35,1,0.000879,0.0187,0.143,0.572,188.301,224133,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4709,4Llmurmon61Vy5cvkYmHDC,Empty Handed,Michelle Branch,Hotel Paper (Deluxe Edition),16,2003-06-24,False,0.0301,0.469,0.807,7,-5.709,1,0.00341,0.0232,0.144,0.496,154.212,289920,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4710,6UPqCpQzwn1iWX5Y3EWGhJ,Tuesday Morning,Michelle Branch,Hotel Paper (Deluxe Edition),19,2003-06-24,False,0.043,0.398,0.911,7,-4.081,1,0.00573,2.15e-05,0.12,0.402,171.093,282733,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4711,7vEcQ3EiAcoVIZN4wXt3SX,Breathe,Michelle Branch,Hotel Paper (Deluxe Edition),35,2003-06-24,False,0.0391,0.644,0.753,6,-4.296,1,0.0279,0.00227,0.108,0.209,117.148,211773,4,candy_pop dance_pop lilith neo_mellow pop_rock post-teen_pop,59,"[candy_pop, dance_pop, lilith, neo_mellow, pop_rock, post-teen_pop]",1
4712,1JQ6Xm1JrvHfvAqhl5pwaA,Easy,Commodores,Commodores,73,1977-01-01,False,0.0332,0.589,0.384,10,-15.075,0,0.112,2.8e-05,0.0596,0.354,132.909,256427,4,adult_standards disco funk mellow_gold motown quiet_storm soft_rock soul,66,"[adult_standards, disco, funk, mellow_gold, motown, quiet_storm, soft_rock, soul]",1
4713,6Axz5VSkc4Bs8eXWQxnynE,If You Really Love Me,Stevie Wonder,Where I'm Coming From,51,1971-04-01,False,0.0448,0.565,0.404,9,-10.969,0,0.302,0.0,0.125,0.675,123.804,180533,4,adult_standards funk motown quiet_storm soul,77,"[adult_standards, funk, motown, quiet_storm, soul]",1
4714,5fM5nEYsj6nibcNs41wQwf,Time We Had,The Mother Hips,Kiss The Crystal Flake,34,2007-04-03,False,0.0278,0.533,0.834,0,-7.122,1,0.369,0.0753,0.131,0.469,106.784,186827,4,bay_area_indie western_americana,30,"[bay_area_indie, western_americana]",1
4715,2m0M7YqCy4lXfedh18qd8N,Into the Groove,Madonna,Celebration (double disc version),62,2009-09-18,False,0.035,0.729,0.856,10,-4.164,0,0.0658,0.00832,0.0691,0.804,116.467,285093,4,dance_pop pop,80,"[dance_pop, pop]",1
4716,1RKmQnG7ULPqPs8riWCsTc,My Future Girlfriend,Iammanolis,Dayte,25,2016-02-13,False,0.0371,0.623,0.759,0,-3.729,1,0.129,0.797,0.0954,0.953,110.002,269800,4,mallsoft,19,[mallsoft],1
4717,3N7GqZMpZJW69Te1bfUTc3,Obsession,Animotion,Obsession: The Best Of Animotion,53,1996-01-01,False,0.0799,0.673,0.613,7,-11.997,1,0.00436,0.362,0.608,0.415,114.748,337267,4,new_romantic new_wave new_wave_pop synthpop,41,"[new_romantic, new_wave, new_wave_pop, synthpop]",1
4718,0Uu93Y0BiC2h01Al6QpvWY,For Wee Folks,Joey Alexander,Countdown,0,2016-09-16,False,0.0505,0.478,0.0757,5,-20.847,1,0.973,0.939,0.108,0.233,76.952,388040,4,indonesian_jazz modern_jazz_piano,43,"[indonesian_jazz, modern_jazz_piano]",1
4719,5A4gzphhD7SyZZhQeda8Vv,Papa Loves Mambo,Perry Como,Perry Como's Greatest Hits,29,1999-09-28,False,0.0623,0.648,0.528,0,-9.965,1,0.727,1.51e-05,0.127,0.903,82.097,161640,4,adult_standards easy_listening lounge,59,"[adult_standards, easy_listening, lounge]",1
4720,5dpAN1mjFPL38kh9kWsCiw,Wasting My Time,Default,The Fallout (Limited Edition),56,2001,False,0.0322,0.449,0.776,2,-5.594,1,0.00171,0.0,0.0698,0.198,148.11,269307,4,alternative_metal canadian_rock nu_metal pop_rock post-grunge,49,"[alternative_metal, canadian_rock, nu_metal, pop_rock, post-grunge]",1
4721,54EEuKcvf9lvytQ7r8n8hG,Bei Mir Bist Du Schon (Means That You're Grand),The Andrews Sisters,Capitol Collectors Series,36,1991-08-26,False,0.155,0.67,0.318,3,-12.134,0,0.381,0.0,0.101,0.846,167.583,184040,4,adult_standards lounge swing torch_song vocal_harmony_group vocal_jazz,54,"[adult_standards, lounge, swing, torch_song, vocal_harmony_group, vocal_jazz]",1
4722,4mL55yuSeFzQmyRO7K2X7G,Crashed,Daughtry,Daughtry,40,2006-11-20,False,0.0549,0.452,0.935,11,-3.294,1,0.00404,0.0,0.246,0.58,148.004,210213,4,alternative_metal neo_mellow pop_rock post-grunge,66,"[alternative_metal, neo_mellow, pop_rock, post-grunge]",1
4723,5Su5ILFp6U83cnIXwfmlC5,Drunken Sailor,The Irish Rovers,Drunken Sailor,58,2012-02-22,False,0.0418,0.668,0.897,2,-5.135,1,0.626,0.229,0.0932,0.955,121.855,176853,4,canadian_celtic celtic irish_folk irish_pub_song,59,"[canadian_celtic, celtic, irish_folk, irish_pub_song]",1
4724,7IGBcpPUxDWSn21yFwmH7r,You're The Top (with Vince Giordano & The Nighthawks),The Nighthawks,De-Lovely Music From The Motion Picture,18,2004-05-31,False,0.0818,0.61,0.345,3,-10.413,1,0.96,1.24e-05,0.106,0.704,80.401,205867,4,tin_pan_alley,39,[tin_pan_alley],1
4725,40xY5OXDp6Mx05qkuZ7Z4F,Night and Day - Take 1,Billie Holiday,Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game (Special Edition),4,2010-02-09,False,0.0322,0.53,0.241,8,-9.857,1,0.991,7.95e-05,0.392,0.386,96.458,178187,4,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]",1
4726,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Selena Gomez,It Ain't Me (with Selena Gomez),74,2017-02-16,False,0.0706,0.64,0.533,0,-6.596,1,0.119,0.0,0.0864,0.515,99.968,220781,4,edm pop pop_dance tropical_house,81,"[edm, pop, pop_dance, tropical_house]",1
4727,1MJ5f5EYBC92ADD6xcz7nb,Chamber Of Reflection,Mac DeMarco,Salad Days,2,2014-04-01,False,0.0929,0.537,0.558,11,-8.678,1,0.263,0.91,0.102,0.505,131.037,231724,4,edmonton_indie lo-fi_indie,83,"[edmonton_indie, lo-fi_indie]",1
4728,2H1l4JczUDbiWfQtQElB05,Touch My Body,Mariah Carey,E=MC²,0,2008-01-01,False,0.0502,0.715,0.665,4,-7.736,0,0.0996,0.0,0.224,0.84,78.502,204733,4,dance_pop urban_contemporary,80,"[dance_pop, urban_contemporary]",1
4729,4cwDTVyIfXCAxFuHEIKCdm,It Girl,Pharrell Williams,G I R L,0,2014-03-03,False,0.0413,0.739,0.869,4,-5.574,0,0.019,0.153,0.227,0.726,96.019,289160,4,hip_hop pop pop_rap,81,"[hip_hop, pop, pop_rap]",1
4730,4jL8pSwnILNb9zCW2v6VGM,Act II,Gavin Luke,Spirits of Machu Picchu,0,2016-06-16,False,0.0356,0.178,0.166,4,-16.207,0,0.947,0.924,0.0905,0.0369,172.074,176483,4,background_music calming_instrumental compositional_ambient focus neo-classical,58,"[background_music, calming_instrumental, compositional_ambient, focus, neo-classical]",1
4731,6cjldDTVOzNmsy7tyj34jy,Gypsy,Bonobo,Animal Magic,0,2000-01-01,True,0.037,0.598,0.446,4,-12.167,1,0.418,0.868,0.0778,0.258,174.074,218667,4,downtempo electronica jazztronica nu_jazz trip_hop,67,"[downtempo, electronica, jazztronica, nu_jazz, trip_hop]",1
4732,4FIch2blnkhlCfnfSzrfxQ,Vue,Loure,Westside Movements,42,2017-05-26,False,0.0355,0.684,0.617,6,-9.583,0,0.0214,0.972,0.553,0.0689,119.989,358015,4,float_house,39,[float_house],1
4733,6PZ4ah8CZQiXoTXB7qEU8Z,Rain,Player Dave,Rain,4,2017-05-23,False,0.0596,0.794,0.333,11,-10.459,1,0.817,0.81,0.101,0.178,98.966,186667,4,future_bass vapor_twitch,33,"[future_bass, vapor_twitch]",1
4734,08JKuFJCHJVw1SgHHjwsS9,Talking in Your Sleep,The Romantics,What I Like About You (And Other Romantic Hits),42,1990,False,0.0329,0.734,0.821,9,-11.586,0,0.0208,0.000103,0.0932,0.981,129.771,234867,4,album_rock classic_rock mellow_gold new_romantic new_wave new_wave_pop power_pop rock soft_rock synthpop,58,"[album_rock, classic_rock, mellow_gold, new_romantic, new_wave, new_wave_pop, power_pop, rock, soft_rock, synthpop]",0
4735,56ebTVXxTwiezL8HYlTg6W,Колыбельная,Polina Gagarina,Колыбельная,0,2007,False,0.104,0.4,0.713,5,-5.808,0,0.276,6.34e-05,0.0965,0.433,159.624,211387,4,russian_dance_pop russian_pop,47,"[russian_dance_pop, russian_pop]",1
4736,6PVUhaicHVxBFjOUDcWfDY,Pacific Coast Party,Smash Mouth,Smash Mouth,34,2001-01-01,False,0.036,0.659,0.88,5,-4.69,0,0.00992,0.0,0.391,0.864,122.193,178880,4,alternative_rock pop_rock,67,"[alternative_rock, pop_rock]",1
4737,4TQOC2AhsD96oPxAC6NB6w,"Take Me There - From ""The Rugrats Movie"" Soundtrack",Blinky Blink,Music From The Motion Picture: The Rugrats Movie,43,2011-01-01,False,0.117,0.401,0.872,0,-4.91,1,0.215,0.00104,0.292,0.642,78.443,243000,3,boy_band contemporary_r&b dance_pop hip_hop hip_pop neo_soul new_jack_swing pop_rap quiet_storm r&b urban_contemporary,65,"[boy_band, contemporary_r&b, dance_pop, hip_hop, hip_pop, neo_soul, new_jack_swing, pop_rap, quiet_storm, r&b, urban_contemporary]",1
4738,423o3ZHIaBtGXyhF1uH41a,Walk of Life,Dire Straits,Brothers in Arms,60,1985-05-13,False,0.109,0.461,0.936,4,-6.866,1,0.435,9.13e-05,0.124,0.804,172.404,252467,4,album_rock classic_rock mellow_gold rock soft_rock,77,"[album_rock, classic_rock, mellow_gold, rock, soft_rock]",1
4739,4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,Dire Straits,Brothers in Arms,61,1985-05-13,False,0.0367,0.667,0.655,2,-9.339,0,0.0491,0.000894,0.0641,0.657,134.212,506400,4,album_rock classic_rock mellow_gold rock soft_rock,77,"[album_rock, classic_rock, mellow_gold, rock, soft_rock]",1
4740,7zRmGvtSy36Jr19U5OInJT,Yellow Submarine - Remastered 2015,The Beatles,1 (Remastered),50,2000-11-13,False,0.03,0.66,0.557,1,-9.597,1,0.158,0.0,0.543,0.788,110.743,158800,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
4741,3CEFDHJSiERlfwRujZ1CkJ,Come Together - Remastered 2015,The Beatles,1 (Remastered),50,2000-11-13,False,0.0424,0.559,0.343,9,-13.072,0,0.0601,0.138,0.1,0.183,164.53,258693,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
4742,7afyyi8zn4FzWbcJ70F56V,Penny Lane - Remastered 2015,The Beatles,1 (Remastered),52,2000-11-13,False,0.0402,0.679,0.592,9,-5.963,1,0.0964,0.0138,0.16,0.55,113.265,180520,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
4743,0FP04YnQ8eDxkAH4rlwFar,Don't Let Me Down - Remastered 2009,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),42,1988-03-07,False,0.0256,0.593,0.304,4,-10.525,1,0.567,0.000918,0.0954,0.732,75.632,215613,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
